sample_idx,scaffold,nrmse_mm_rollout,nrmse_pm_rollout,r2_mm_timeseries,r2_pm_timeseries,peak_mm_true,peak_mm_pred,endpoint_pm_true,endpoint_pm_pred
285,maturation,0.01469704,1.6554216,0.99390846,-24.41915,30.0,29.999998,140.0,516.5246
286,maturation,0.009700755,2.8398278,0.9969933,-90.67948,35.0,35.0,90.5,504.61603
287,maturation,0.0034431934,3.5086129,0.999857,-108.84991,287.0,286.99997,105.5,728.6349
288,maturation,0.0063470677,4.3639026,0.99943775,-436.76718,36.0,35.999973,12.0,187.09647
289,maturation,0.0019405346,16.494917,0.9999682,-82751.81,122.0,121.99997,0.0,346.0194
290,maturation,0.011231796,2.3590717,0.99684167,-45.80823,24.0,23.999987,46.0,267.3364
291,maturation,0.016870653,1.2239215,0.9951502,-11.858755,16.0,15.999967,61.0,223.90288
292,maturation,0.015215131,6.108319,0.9971489,-16827.613,20.0,19.999992,0.0,180.6871
293,maturation,0.011566357,1.8721374,0.998957,-30.201244,22.0,21.999996,47.5,235.79295
294,maturation,0.009814384,0.43031755,0.99824435,-0.49854672,30.0,29.999918,106.0,216.64708
295,maturation,0.015221369,9.378166,0.9973502,-26826.861,12.0,11.9999895,0.0,189.36003
296,maturation,0.022053866,0.15622161,0.9903619,0.84974056,23.0,23.000002,351.0,506.9697
297,maturation,0.020197248,0.015706671,0.99393064,0.9984804,40.0,39.99999,1316.0,1336.5676
298,maturation,0.010987615,8.280324,0.9966513,-1387.1614,33.0,32.99994,5.5,202.08978
299,maturation,0.017795619,0.11270888,0.9912558,0.917124,25.0,25.0,354.5,444.21722
300,maturation,0.01697876,3.4839823,0.9957568,-92.279625,14.0,13.999992,31.5,229.41798
301,maturation,0.0068896296,15.100904,0.99954736,-32899.254,245.0,244.98524,0.0,393.6431
302,maturation,0.02169183,0.25505725,0.9912033,0.45226914,11.0,10.999999,237.5,374.80164
303,maturation,0.010726866,0.23471156,0.99807143,0.5424168,12.0,11.999996,183.5,275.30002
304,maturation,0.01761074,4.4069724,0.9958234,-309.55258,17.0,16.999985,21.0,307.2964
305,maturation,0.013900657,2.8486137,0.9973869,-72.04178,15.0,14.999998,46.0,323.4228
306,maturation,0.018110497,6.333474,0.9937278,-611.4217,14.0,13.999993,11.0,247.68611
307,maturation,0.0034433852,0.38436726,0.99982154,-0.122523785,59.0,58.99997,186.5,348.56512
308,maturation,0.014743766,11.670339,0.9964768,-39014.875,26.0,25.999992,0.0,165.96451
309,maturation,0.0028327787,1.2412797,0.9999039,-12.128303,95.0,94.99996,77.5,284.05658
310,maturation,0.025266254,6.9240403,0.98722875,-804.8098,15.0,14.99999,10.5,247.14598
311,maturation,0.01769226,0.25558385,0.9949786,0.48681438,22.0,21.999987,280.5,452.98032
312,maturation,0.010392688,0.2136134,0.9980169,0.67168176,48.0,47.999958,256.0,361.3448
313,maturation,0.013364727,0.054515265,0.99707395,0.98048514,18.0,17.999992,539.0,529.5728
314,maturation,0.0073801917,11.156589,0.9995136,-19617.19,42.0,41.999992,0.0,305.12097
315,maturation,0.022544103,0.12162635,0.98248374,0.8928378,7.0,6.999999,649.5,485.372
316,maturation,0.011372244,0.03959237,0.99496436,0.9886226,13.0,12.999996,423.5,434.16937
317,maturation,0.023530392,0.12989816,0.9881945,0.87698984,16.0,15.999991,333.5,354.37384
318,maturation,0.0067523415,3.446692,0.99955755,-92.98605,248.0,247.9999,68.0,506.75836
319,maturation,0.008120956,1.9695314,0.99934876,-24.009819,30.0,29.999989,77.0,316.8181
320,maturation,0.010044537,0.3555436,0.99837697,-0.06612456,54.0,53.999992,240.5,415.66556
321,maturation,0.046761528,0.31475574,0.96282464,0.32090253,10.0,10.0,229.5,322.24408
322,maturation,0.0024507723,0.058553245,0.9999209,0.9780774,95.0,94.99998,674.5,746.06396
323,maturation,0.009657326,6.459001,0.9991419,-5481.054,34.0,33.999992,0.0,214.42078
324,maturation,0.009025524,8.572861,0.9992979,-7795.991,297.0,295.1355,0.0,397.38184
325,maturation,0.00983992,0.52744573,0.9990676,-1.1396861,38.0,37.999996,175.0,342.5144
326,maturation,0.019688567,0.13298059,0.98599607,0.8594724,5.0,5.0,349.0,451.28427
327,maturation,0.033708952,0.12297047,0.96792006,0.87643075,4.0,4.0,286.0,363.49554
328,maturation,0.009029125,0.3160704,0.99899757,0.30349296,16.0,15.999999,162.5,272.07196
329,maturation,0.0025308756,8.516124,0.999945,-1971.2665,131.0,130.99998,0.0,332.82062
330,maturation,0.027164504,6.104221,0.9878067,-350.66684,5.0,4.9999986,22.0,295.01117
331,maturation,0.0036765875,9.259968,0.99988127,-641.46735,67.0,66.999985,24.0,420.06693
332,maturation,0.0016950801,0.12451156,0.9999761,0.8969585,163.0,162.99998,939.0,1261.6714
333,maturation,0.044383366,1.1847621,0.9738346,-8.116743,11.0,10.999998,110.0,316.4284
334,maturation,0.0025551422,1.1650441,0.99994314,-7.938345,247.0,246.99986,106.0,329.63745
335,maturation,0.016732208,0.08461465,0.99700993,0.9579027,18.0,17.999996,1212.0,1052.1409
336,maturation,0.016500147,1.1647711e+13,0.99282557,-2.0309675e+17,16.0,15.999998,0.0,21.98182
337,maturation,0.008346777,0.11514215,0.99876446,0.91416436,35.0,34.999886,126.5,176.29428
338,maturation,0.01165721,18.775927,0.9963767,-61040.92,26.0,26.0,0.0,97.011894
339,maturation,0.007220053,0.1308153,0.99922466,0.9072192,28.0,27.999949,105.0,151.33633
340,maturation,0.0055565396,1.67561e+13,0.9996709,-4.2030797e+17,59.0,58.999985,0.0,34.518394
341,maturation,0.0051333527,1.9996594e+13,0.9997187,-5.98596e+17,70.0,70.0,0.0,41.601917
342,maturation,0.0070018987,1.3839185e+13,0.99949336,-2.8670997e+17,49.0,48.999996,0.0,27.953793
343,maturation,0.009211355,0.0795738,0.999121,0.95975643,25.0,25.0,221.5,280.95236
344,maturation,0.012164066,1.3589727e+13,0.9966656,-2.76467e+17,25.0,24.999994,0.0,26.104307
345,maturation,0.010226219,14.695916,0.99788254,-64877.098,27.0,27.0,0.0,28.532835
346,maturation,0.008651241,0.56861496,0.9989199,-1.5705364,27.0,26.999975,66.5,156.27374
347,maturation,0.008967796,0.23896605,0.9980924,0.62475586,26.0,25.999998,109.0,179.92921
348,maturation,0.0038679373,0.53890014,0.99980944,-0.5975244,121.0,120.99997,67.0,164.70264
349,maturation,0.032458447,7.4066197e+12,0.9818867,-8.212245e+16,11.0,10.999984,0.0,13.1756
350,maturation,0.0258679,4.797947e+12,0.9862265,-3.4461387e+16,6.0,5.999993,0.0,8.010371
351,maturation,0.041576333,3.0994334e+12,0.93425965,-1.4380911e+16,5.0,4.9999986,0.0,5.0753846
352,maturation,0.029848777,8.4313317e+12,0.9627701,-1.0641776e+17,9.0,8.999997,0.0,15.913166
353,maturation,0.010183449,14.125439,0.9963087,-6345.9814,26.0,26.0,1.5,141.31564
354,maturation,0.017612018,0.037449572,0.9944132,0.99145246,18.0,17.999964,389.0,436.5173
355,maturation,0.012028715,0.34118006,0.9982952,0.2893647,20.0,20.000002,2214.5,948.1668
356,maturation,0.048085224,4.337319,0.97038335,-261.9265,7.0,6.999997,3.5,69.935844
357,maturation,0.0175234,0.7027668,0.9949607,-2.6667442,18.0,17.999998,31.0,73.70034
358,maturation,0.008606917,0.15124054,0.99643916,0.8571984,32.0,31.999994,177.5,265.28827
359,maturation,0.0022917858,0.6099104,0.9999486,-1.3482349,104.0,103.99996,223.5,553.16736
360,maturation,0.011663454,0.5462884,0.9941797,-1.1157479,60.0,59.999897,171.0,361.60876
361,maturation,0.009207616,1.2902955,0.9988697,-10.510365,69.0,68.999985,116.0,401.6359
362,maturation,0.02482046,3.481062,0.990445,-82.538506,28.0,27.999979,43.0,320.1778
363,maturation,0.01850295,0.08352168,0.9856687,0.95556647,31.0,30.999954,621.0,750.491
364,maturation,0.006369645,0.47190127,0.99949294,-0.5054778,98.0,97.99999,219.0,428.26312
365,maturation,0.0041215625,0.5111125,0.99982727,-0.5854796,130.0,129.99995,165.5,333.08215
366,maturation,0.018915037,8.746592,0.98831004,-643.9473,30.0,29.99998,16.0,330.8427
367,maturation,0.027379978,1.1798137,0.9864192,-8.10555,28.0,27.99997,79.5,255.53029
368,maturation,0.038069364,7.507849,0.9779756,-10397.026,14.0,13.999999,0.0,197.47852
369,maturation,0.006114464,5.4356136,0.9995582,-209.12724,119.0,118.99996,43.0,458.21634
370,maturation,0.015698785,0.124665365,0.9958831,0.89105827,25.0,24.999994,270.5,343.75546
371,maturation,0.0042574173,9.871839,0.9997906,-12729.744,189.0,188.99995,0.0,358.4779
372,maturation,0.021051753,2.9195895,0.99524575,-64.47044,37.0,36.999985,55.5,339.78894
373,maturation,0.024098022,11.111064,0.99037665,-10613.803,28.0,27.999954,3.5,459.63205
374,maturation,0.026016759,0.05480118,0.9815376,0.97773284,14.0,13.999997,587.0,645.759
375,maturation,0.013433045,0.017988414,0.99759495,0.99779195,51.0,51.0,2240.0,2373.8984
376,maturation,0.03609129,0.025058493,0.94176054,0.99595565,37.0,25.999996,2311.5,2263.6787
377,maturation,0.0126606375,4.6384544,0.9935518,-178.0934,39.0,38.999992,65.5,548.858
378,maturation,0.011965418,0.228461,0.9985866,0.6651166,76.0,75.99998,358.0,533.9812
379,maturation,0.025269415,0.016212046,0.9894907,0.9983542,21.0,21.0,779.0,787.3829
380,maturation,0.014445462,0.17406213,0.9960453,0.8073592,45.0,44.999973,364.5,486.03745
381,maturation,0.025347319,8.271358,0.9861605,-14207.656,14.0,13.999996,0.0,146.56917
382,maturation,0.0064850575,0.08387884,0.9995356,0.95512116,157.0,156.99997,647.5,730.6174
383,maturation,0.019528741,8.534925,0.9947693,-10271.81,31.0,30.999996,0.0,298.11102
384,maturation,0.0072433306,0.035818167,0.9986013,0.9906554,51.0,50.999912,2369.0,2216.827
385,maturation,0.003733647,0.25691235,0.9998183,0.5436337,247.0,246.99998,489.5,839.39886
386,maturation,0.0043147835,15.690663,0.9998013,-22516.395,96.0,95.99995,0.5,209.57248
387,maturation,0.014632129,0.019017817,0.9957318,0.9973136,28.0,27.999943,1265.0,1240.2268
388,maturation,0.008195229,0.11851313,0.99909455,0.9003787,54.0,53.999947,228.5,252.13158
389,maturation,0.010064038,0.39571905,0.9982439,-0.18148243,49.0,48.99999,142.5,192.67099
390,maturation,0.021282969,0.3658827,0.9937235,0.14703381,13.0,12.999989,5215.5,2039.0563
391,maturation,0.018171826,0.017302271,0.9968999,0.9980111,24.0,23.99997,1883.0,1854.6635
392,maturation,0.006708825,0.023039404,0.99538434,0.99641085,53.0,52.999992,1209.5,1310.0787
393,maturation,0.02320502,0.09487046,0.9758697,0.9341543,16.0,15.999993,257.0,321.82706
394,maturation,0.011941755,24.18081,0.99840975,-292355.97,52.0,51.99999,0.0,270.35028
395,maturation,0.041264053,0.21742767,0.9625514,0.7178478,14.0,13.999987,150.0,211.4396
396,maturation,0.008426238,0.0987495,0.99644095,0.9369208,40.0,39.999985,468.5,614.5393
397,maturation,0.011173955,11.94028,0.9983705,-35190.676,24.0,23.999977,0.0,139.85744
398,maturation,0.0088142995,0.7026041,0.9993097,-2.814636,36.0,36.0,135.5,323.71255
399,maturation,0.041535076,0.07260451,0.97451395,0.96379596,8.0,8.000001,1168.5,1035.2028
400,maturation,0.017934823,0.65027416,0.995683,-1.5187771,17.0,17.000002,116.0,239.5647
401,maturation,0.0032417234,0.14133841,0.99988484,0.87212944,76.0,75.99998,3282.5,2480.5269
402,maturation,0.0060895295,18.513815,0.9996451,-85114.62,56.0,55.999958,0.0,165.40392
403,maturation,0.017362298,0.16913635,0.98040736,0.79455763,22.0,22.0,200.0,277.5117
404,maturation,0.0062259994,18.01827,0.99962103,-81327.17,59.0,58.99999,0.0,246.27461
405,maturation,0.023552101,0.016079374,0.9907118,0.9983744,17.0,16.99999,824.5,828.0291
406,maturation,0.005510496,0.15892076,0.9997676,0.81787694,65.0,65.0,220.0,315.17456
407,maturation,0.013876335,19.359808,0.99762034,-68588.59,384.0,377.9701,0.0,466.9082
408,maturation,0.010544206,1.1725562,0.9942149,-12.155139,31.0,30.999998,166.5,549.15076
409,maturation,0.011738514,0.40393692,0.99532884,-0.32719815,27.0,27.000002,269.0,502.449
410,maturation,0.003111945,0.08577841,0.9998845,0.94780385,91.0,90.99999,1039.5,1298.2139
411,maturation,0.024127837,0.064881,0.97999346,0.9701013,26.0,25.999998,946.0,1133.9468
412,maturation,0.0050713005,0.6368275,0.99881047,-2.5174081,83.0,82.99998,278.5,630.0187
413,maturation,0.016150478,6.180631,0.99376386,-1324.9286,26.0,25.999998,0.0,293.48352
414,maturation,0.016956596,0.2139696,0.9955726,0.6953306,23.0,22.999998,271.0,334.84714
415,maturation,0.002216228,7.6037936,0.9999457,-2491.9224,227.0,226.99983,0.0,403.07764
416,maturation,0.007839281,0.07218496,0.99923116,0.9641364,52.0,51.99999,703.5,851.631
417,maturation,0.012191326,0.043582633,0.99729717,0.98717326,27.0,27.000002,3835.5,3718.6748
418,maturation,0.0061434153,4.136811,0.9984796,-207.707,44.0,43.99999,64.5,605.0122
419,maturation,0.013256962,0.093818605,0.9953686,0.94272524,31.0,31.0,723.0,914.75256
420,maturation,0.0073451605,0.076691054,0.99867404,0.9601312,59.0,58.999996,832.5,986.40497
421,maturation,0.0160287,0.09751045,0.99558383,0.9383787,25.0,24.999994,745.5,922.23816
422,maturation,0.009851839,0.027634734,0.997917,0.9943279,17.0,17.000002,1868.0,1849.7356
423,maturation,0.012876261,0.018581597,0.9972165,0.9974662,22.0,22.0,2175.5,2178.6453
424,maturation,0.0050856345,8.979016,0.99968874,-8113.842,68.0,67.999985,0.0,666.3464
425,maturation,0.008451196,6.562863,0.9984822,-2706.9172,38.0,37.999992,11.0,484.91342
426,maturation,0.012665578,12.610866,0.99731123,-6994.0825,28.0,27.999994,1.0,531.1566
427,maturation,0.014917199,7.850653,0.993617,-971.5675,31.0,30.999998,6.5,335.42862
428,maturation,0.0070048054,0.21029224,0.9996121,0.6879697,28.0,27.999998,436.5,670.9187
429,maturation,0.0021266981,1.086395,0.99995536,-8.454422,333.0,332.98682,231.5,720.8827
430,maturation,0.0108876405,0.6502606,0.998211,-2.6481752,38.0,38.0,257.5,589.5915
431,maturation,0.0052630133,0.15175155,0.99963343,0.8268033,71.0,70.99999,535.0,765.347
432,maturation,0.004998164,46.816895,0.99967986,-549858.2,91.0,90.999985,0.0,86.74267
433,maturation,0.009643249,0.01347056,0.9989923,0.998713,38.0,37.999996,1147.0,1190.6393
434,maturation,0.008991458,0.12522049,0.9968099,0.881438,44.0,43.999973,319.0,437.31415
435,maturation,0.016903488,0.086002044,0.99445456,0.9517793,22.0,21.999958,2285.5,2035.626
436,maturation,0.009553732,0.22902825,0.9985987,0.6100192,36.0,35.99988,366.0,560.8944
437,maturation,0.022433467,1.0547674e+13,0.99341017,-1.665464e+17,16.0,15.999962,0.0,18.92366
438,maturation,0.019612748,0.49773154,0.9891099,-0.57791054,13.0,12.999969,1071.5,270.85507
439,maturation,0.030740567,0.41686478,0.98742056,-0.20528531,13.0,12.999997,100.5,203.58943
440,maturation,0.0033080557,1.1948533,0.9999075,-10.455438,344.0,343.91418,168.5,597.75287
441,maturation,0.0040599587,0.3032588,0.99927276,0.24157071,123.0,122.99985,261.0,451.75894
442,maturation,0.01672713,0.03802238,0.996558,0.9898242,17.0,17.000004,2025.0,1912.1804
443,maturation,0.003425188,106.04253,0.99983925,-4.219722e+06,224.0,223.99939,0.0,198.82454
444,maturation,0.0075485553,0.35206178,0.99953616,0.101943254,44.0,43.999977,22.0,38.706085
445,maturation,0.0057183215,149.87206,0.9995946,-6.747547e+06,493.0,491.4462,0.0,291.0422
446,maturation,0.016318193,0.029120497,0.99247646,0.99260736,14.0,14.0,944.5,997.4985
447,maturation,0.02231927,0.059845287,0.9909761,0.9687685,14.0,14.000001,1050.0,1178.7501
448,maturation,0.006565292,1.7679528e+13,0.9994498,-4.679108e+17,59.0,58.99993,0.0,30.752691
449,maturation,0.021578606,0.4517611,0.98881257,-0.69288075,18.0,17.999994,90.5,191.16982
450,maturation,0.005396114,26.73568,0.9997056,-60693.89,313.0,312.99948,0.0,231.28305
451,maturation,0.018168692,0.23390512,0.99275005,0.53955775,16.0,15.99999,215.5,327.92377
452,maturation,0.012169804,34.722412,0.9981672,-214764.95,22.0,21.999992,0.0,56.04509
453,maturation,0.0122724185,0.03816625,0.9981791,0.9907174,36.0,35.99984,840.0,946.4339
454,maturation,0.0074043754,0.1621546,0.99949396,0.8079343,49.0,48.999836,482.0,701.97687
455,maturation,0.03090222,0.26298788,0.9876422,0.5391339,14.0,14.0,250.5,408.62225
456,maturation,0.015760403,0.035840627,0.9924281,0.9916105,46.0,45.99997,2506.0,2385.5134
457,maturation,0.0031025638,0.88799894,0.99990827,-3.7657619,183.0,182.99998,149.0,409.30997
458,maturation,0.008764524,0.16736864,0.997828,0.8153455,50.0,49.999985,443.5,644.0275
459,maturation,0.011529276,0.27374488,0.9985398,0.51275945,58.0,57.999996,382.5,645.783
460,maturation,0.008946169,10.16079,0.99928385,-28398.88,58.0,57.99997,0.0,260.58118
461,maturation,0.024026917,12.17214,0.9918603,-64366.25,23.0,22.999992,0.0,350.1658
462,maturation,0.0034237918,0.12939692,0.99989307,0.8848659,151.0,150.99997,960.5,1317.3556
463,maturation,0.024685184,12.375749,0.98598415,-45493.938,16.0,15.999981,0.0,272.22867
464,maturation,0.016507665,0.20096003,0.9954848,0.7369004,30.0,29.999989,397.5,612.54425
465,maturation,0.0028685103,1.1713789,0.99993044,-8.993554,215.0,214.99988,160.0,511.82584
466,maturation,0.018152788,0.051154006,0.99546385,0.9821021,25.0,24.999996,1733.0,1578.2291
467,maturation,0.0058394866,0.45389524,0.99971026,-0.38967717,349.0,348.99988,306.0,644.99133
468,maturation,0.012605103,0.28865582,0.9959941,0.4989466,30.0,29.999985,251.5,401.84323
469,maturation,0.025972005,11.466531,0.9903753,-29672.062,21.0,20.99999,0.0,231.83449
470,maturation,0.015479359,0.11620777,0.99649614,0.8850961,19.0,18.999992,868.5,1103.8795
471,maturation,0.011910937,0.16056526,0.99729747,0.777791,20.0,19.999964,663.5,911.94104
472,maturation,0.015360699,0.4692188,0.9978179,-0.629516,38.0,37.999966,256.0,548.727
473,maturation,0.02920258,2.9519207,0.9885845,-62.757267,21.0,20.999994,47.0,318.65463
474,maturation,0.018887814,0.07641337,0.9811581,0.96274126,20.0,19.999983,560.5,666.6697
475,maturation,0.01010975,1.8889909,0.995892,-24.895184,57.0,56.99997,89.5,401.2334
476,maturation,0.008652132,1.3368326,0.99900043,-10.63444,59.0,58.99999,129.0,439.0905
477,maturation,0.019295419,0.19071938,0.9938044,0.74838305,27.0,26.999998,276.0,348.95728
478,maturation,0.01960777,0.07016527,0.9930718,0.96747804,29.0,28.99999,655.0,778.1627
479,maturation,0.018141117,0.467048,0.98198557,-0.6108477,24.0,24.0,181.0,310.0851
480,maturation,0.022297919,0.049515847,0.97445357,0.9822374,28.0,27.999973,4979.5,4489.083
481,maturation,0.00949647,0.0039719795,0.9975172,0.9998813,61.0,60.999725,1426.0,1443.4865
482,maturation,0.01574688,0.0143168615,0.9931676,0.99864984,38.0,38.0,3614.5,3550.2493
483,maturation,0.011743105,0.11885962,0.99365544,0.90313846,117.0,116.99964,979.0,1297.7726
484,maturation,0.014536001,0.0072040576,0.9933308,0.99965525,35.0,35.0,1717.0,1752.6339
485,maturation,0.014204045,10.303404,0.992731,-9188.17,36.0,36.0,0.0,177.95052
486,maturation,0.004949597,0.019084021,0.9997576,0.99761236,132.0,131.99998,1970.0,2117.9465
487,maturation,0.013764595,0.0112721035,0.9934579,0.9990724,42.0,42.000004,1517.0,1594.6764
488,maturation,0.023034148,0.92995936,0.9847559,-5.562438,23.0,23.0,120.5,307.95898
489,maturation,0.009483718,1.1056113,0.99889004,-8.270825,490.0,485.8205,124.5,497.2177
490,maturation,0.0028923028,0.03600901,0.99990946,0.99261314,227.0,226.99997,3226.5,3588.9436
491,maturation,0.0039173313,27.222519,0.999842,-96005.63,319.0,318.9998,0.0,475.5094
492,maturation,0.02022119,0.10224068,0.98676306,0.93036366,26.0,25.999998,467.5,603.8997
493,maturation,0.004444372,0.13227984,0.9998271,0.89530414,124.0,124.00004,2054.0,2816.4976
494,maturation,0.027306227,0.006556015,0.98690546,0.9996931,23.0,22.999989,2820.5,2861.4656
495,maturation,0.022243975,0.16453525,0.99247485,0.7732957,24.0,24.0,893.0,1228.9459
496,maturation,0.009742237,1.9835083,0.9988478,-50.785976,48.0,48.0,24.0,163.53418
497,maturation,0.006027457,0.016505605,0.9990778,0.9981507,88.0,87.99991,1612.0,1693.7377
498,maturation,0.013162786,0.0121195195,0.9937228,0.99904037,37.0,37.0,4592.5,4653.064
499,maturation,0.021838062,0.012766363,0.9836671,0.9990084,26.0,26.000004,3376.5,3397.4912
500,maturation,0.010774125,1.8234171,0.99705714,-30.991472,53.0,52.999992,56.0,228.24232
501,maturation,0.010396586,0.30395484,0.99683416,0.39761877,51.0,50.999985,283.5,511.3063
502,maturation,0.005561173,0.011247162,0.9992941,0.99915284,81.0,80.99995,2284.0,2331.1274
503,maturation,0.011042922,0.8065444,0.9975959,-4.079797,53.0,53.0,67.0,204.76775
504,maturation,0.016620476,0.071548976,0.99628997,0.9705187,26.0,25.999987,648.5,746.10095
505,maturation,0.006593797,0.35233694,0.9993768,0.2641011,62.0,61.99997,176.5,291.80872
506,maturation,0.01081702,0.059691608,0.9984034,0.9769212,25.0,24.999971,663.5,764.15454
507,maturation,0.0065725953,0.09906308,0.99927,0.9409482,38.0,37.999992,1098.0,930.9463
508,maturation,0.01616542,0.7199191,0.9896925,-2.0041707,24.0,23.999975,118.0,256.4326
509,maturation,0.007982998,0.7062384,0.9993065,-1.8585804,43.0,43.0,177.0,395.44815
510,maturation,0.023515262,0.11622347,0.985506,0.9104906,19.0,18.999994,500.0,645.8063
511,maturation,0.014222314,0.11015875,0.9977678,0.92109895,23.0,22.999992,637.0,810.0442
512,maturation,0.014340195,0.032287996,0.9957485,0.99331224,28.0,27.999994,1070.0,1148.5034
513,maturation,0.002928072,0.20745736,0.9999209,0.73150337,158.0,158.00006,826.0,1260.7704
514,maturation,0.022719208,0.007522374,0.98347825,0.9995899,17.0,17.000004,2685.5,2732.6729
515,maturation,0.019547433,0.12352661,0.99394614,0.8958744,21.0,20.999998,541.5,705.04297
516,maturation,0.009936138,0.05332045,0.99889094,0.98013043,30.0,29.99999,1455.5,1652.9006
517,maturation,0.010022701,0.21142927,0.9985904,0.6903825,57.0,56.999874,571.0,858.17993
518,maturation,0.02428091,0.32288897,0.99002594,0.26923227,20.0,19.999987,205.5,356.59744
519,maturation,0.020075893,0.022625213,0.9882581,0.9970162,25.0,24.99999,3977.5,3950.4812
520,maturation,0.015173778,0.08869722,0.9951745,0.933318,14.0,13.999997,1134.0,1012.3336
521,maturation,0.01843121,0.07571802,0.99471736,0.9659348,23.0,22.999994,3948.0,3543.732
522,maturation,0.0072458666,0.053235,0.9992676,0.983277,35.0,34.999996,584.0,640.9986
523,maturation,0.005900295,0.11551435,0.9996011,0.9129,61.0,60.999977,335.0,419.14426
524,maturation,0.00387161,0.033379603,0.99984777,0.9930066,86.0,85.99998,1305.5,1422.1573
525,maturation,0.009431141,0.011016989,0.99630475,0.99921316,35.0,34.999935,1087.0,1096.2229
526,maturation,0.022717377,0.03983966,0.98885006,0.9897787,23.0,22.999971,900.0,992.955
527,maturation,0.027026437,0.14394018,0.98682904,0.8632477,19.0,18.999979,366.0,496.42633
528,maturation,0.024102222,0.5904396,0.9860289,-1.7557976,36.0,35.999992,151.0,377.10056
529,maturation,0.016214948,0.5300928,0.9932304,-1.2442849,57.0,56.99993,94.0,230.91167
530,maturation,0.023847837,0.29771605,0.98110884,0.36442953,35.0,34.99996,393.0,702.0274
531,maturation,0.018012192,0.06149644,0.9898323,0.9758924,52.0,51.99998,1395.5,1637.5176
532,maturation,0.036489807,0.76310265,0.95775676,-3.7563052,29.0,28.999996,88.5,244.05258
533,maturation,0.021156387,0.74955606,0.9934381,-3.6064239,42.0,42.0,58.5,168.89526
534,maturation,0.025582585,0.22079134,0.97947437,0.6721468,35.0,34.999985,540.5,854.80035
535,maturation,0.035198204,0.41510254,0.97842884,-0.2759496,35.0,34.99998,336.0,678.83905
536,maturation,0.018553972,0.23135577,0.9902117,0.64146596,47.0,46.99998,578.0,915.8119
537,maturation,0.013394358,0.3334992,0.99733686,0.25427842,83.0,82.99996,261.5,488.05496
538,maturation,0.030831205,0.5831027,0.9840235,-2.306888,24.0,23.999998,225.0,518.12805
539,maturation,0.023559742,0.34423682,0.9825061,0.18868601,40.0,39.999966,429.5,800.97144
540,maturation,0.020269271,0.23562947,0.98858213,0.60713744,42.0,41.99999,929.0,1471.0072
541,maturation,0.03082396,0.3555142,0.9793844,0.031339884,38.0,37.999992,355.5,668.4522
542,maturation,0.02501291,0.29551825,0.9832878,0.37913615,34.0,33.99999,406.5,718.2827
543,maturation,0.037916962,0.09432858,0.9539775,0.9426786,35.0,34.99998,876.5,1120.4436
544,maturation,0.023334837,0.8808183,0.9896652,-7.3969593,31.0,30.999994,116.5,359.56937
545,maturation,0.030380094,0.45189622,0.98737085,-0.64282715,25.0,24.999998,187.5,391.83554
546,maturation,0.034988903,3.913573,0.97085154,-191.32802,32.0,31.999996,10.5,221.11082
547,maturation,0.01608023,2.7307005,0.99606025,-95.051636,59.0,58.999973,24.5,256.39114
548,maturation,0.018427132,0.063506395,0.99563915,0.9732788,64.0,64.0,1209.5,1433.4357
549,maturation,0.024083938,0.16607434,0.9871433,0.81795,34.0,33.999996,777.0,1112.1938
550,maturation,0.024307007,0.21298108,0.9845695,0.69990003,37.0,36.999992,573.5,895.9136
551,maturation,0.026789008,0.18812269,0.9782332,0.7629231,32.0,31.999996,476.5,724.651
552,maturation,8.982466e+09,0.04499577,-1.20784994e+11,0.9847598,0.0,0.18669054,289.0,315.17133
553,maturation,0.0042948555,0.21603712,0.9994122,0.66125774,25.0,24.999979,385.0,255.14465
554,maturation,8.905658e+09,0.39299148,-1.1872821e+11,-0.06746793,0.0,0.18496813,738.5,284.53665
555,maturation,0.006877842,0.53712153,0.99862677,-0.8546376,14.0,14.000001,1609.5,341.2178
556,maturation,8.0644854e+09,0.5743685,-9.7358774e+10,-2.4749727,0.0,0.16425832,62.5,143.68732
557,maturation,0.043701667,0.09686671,0.9558753,0.9390182,4.0,4.0000005,201.0,232.59029
558,maturation,6.46385e+09,0.4283028,-6.2546694e+10,-0.27949834,0.0,0.12331323,634.0,219.83853
559,maturation,8.967613e+09,0.12105608,-1.2038589e+11,0.89039946,0.0,0.18638095,361.5,304.10562
560,maturation,0.009588565,0.42249557,0.9967845,-0.25475454,12.0,11.999998,788.0,280.30185
561,maturation,0.0015453295,0.08334715,0.9999749,0.95403236,109.0,108.99999,775.5,962.4787
562,maturation,7.524263e+09,0.33606273,-8.475195e+10,0.07258171,0.0,0.14392756,522.0,297.38144
563,maturation,8.0423757e+09,0.43940258,-9.682566e+10,-0.31372547,0.0,0.1636489,699.5,245.64116
564,maturation,8.3470884e+09,0.5658339,-1.0430181e+11,-1.1390927,0.0,0.16364917,1964.5,396.30655
565,maturation,7.309391e+09,0.48670837,-7.998051e+10,-0.71149933,0.0,0.14252514,1088.0,270.18854
566,maturation,0.025306415,0.32206428,0.9292233,0.26367152,2.0,1.999999,456.0,217.00801
567,maturation,0.027964618,0.54524827,0.94646746,-0.97081137,7.0,6.9999857,1224.5,303.90228
568,maturation,7.5169603e+09,0.47725934,-8.458752e+10,-0.7854918,0.0,0.14392756,820.0,342.95828
